artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
Sticky Fingers,Fingers Announce First North American Tour,https://newsroom.livenation.com/news/sticky-fingers-announce-first-north-american-tour-in-seven-years/,"Vancouver, BC",PNE Forum,2026-04-03,Arena
Sticky Fingers,Fingers Announce First North American Tour,https://newsroom.livenation.com/news/sticky-fingers-announce-first-north-american-tour-in-seven-years/,"Portland, OR",Crystal Ballroom,2026-04-04,Club
Sticky Fingers,Fingers Announce First North American Tour,https://newsroom.livenation.com/news/sticky-fingers-announce-first-north-american-tour-in-seven-years/,"San Francisco, CA",The Masonic,2026-04-06,Theater
Sticky Fingers,Fingers Announce First North American Tour,https://newsroom.livenation.com/news/sticky-fingers-announce-first-north-american-tour-in-seven-years/,"Anaheim, CA",House of Blues,2026-04-08,Club
Sticky Fingers,Fingers Announce First North American Tour,https://newsroom.livenation.com/news/sticky-fingers-announce-first-north-american-tour-in-seven-years/,"Los Angeles, CA",Hollywood Palladium,2026-04-09,Theater
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Minneapolis, MN",Target Center,2026-02-19,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Fishers, IN",Fishers Event Center,2026-02-21,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Toronto, ON",Scotiabank Arena,2026-02-23,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Boston, MA",TD Garden,2026-02-25,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Newark, NJ",Prudential Center,2026-02-27,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Belmont Park, NY",UBS Arena,2026-02-28,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Philadelphia, PA",Xfinity Mobile Arena,2026-03-02,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Raleigh, NC",Lenovo Center,2026-03-04,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Atlanta, GA",State Farm Arena,2026-03-06,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Orlando, FL",Kia Center,2026-03-07,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Fort Worth, TX",Dickies Arena,2026-03-10,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Houston, TX",Toyota Center,2026-03-11,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Glendale, AZ",Desert Diamond Arena,2026-03-13,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Seattle, WA",Climate Pledge Arena,2026-03-16,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Sacramento, CA",Golden 1 Center,2026-03-18,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Los Angeles, CA",Kia Forum,2026-03-20,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Dublin, IE",3Arena,2026-05-05,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Birmingham, UK",bp Pulse LIVE,2026-05-07,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Manchester, UK",AO Arena,2026-05-09,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Glasgow, UK",OVO Hydro,2026-05-10,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"London, UK",O2 Arena,2026-05-12,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Amsterdam, NL",Ziggo Dome,2026-05-14,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Antwerp, BE",AFAS Dome,2026-05-15,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Dusseldorf, DE",Mitsubishi Electric Halle,2026-05-16,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Paris, FR",Adidas Arena,2026-05-18,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Hamburg, DE",Sporthalle,2026-05-21,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Oslo, NO",Unity Arena,2026-05-23,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Stockholm, SE",Avicii Arena,2026-05-25,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Copenhagen, DK",Royal Arena,2026-05-26,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Berlin, DE",Max-Schmeling-Halle,2026-05-28,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Krakow, PL",Tauron Arena,2026-05-29,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Prague, CZ",O2 Universum,2026-05-31,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Vienna, AT",Wiener Stadthalle,2026-06-01,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Bergamo, IT",ChorusLife Arena,2026-06-03,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Madrid, ES",Palacio Vistalegre,2026-06-06,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Lisbon, PT",MEO Arena,2026-06-07,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Auckland, NZ",Spark Arena,2026-09-26,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Brisbane, AU",Brisbane Entertainment Centre,2026-09-29,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Sydney, AU",Qudos Bank Arena,2026-10-01,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Melbourne, AU",Rod Laver Arena,2026-10-03,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Adelaide, AU",Adelaide Entertainment Centre,2026-10-05,Arena
Conan Gray,The Wishbone Pajama Show Tour,https://newsroom.livenation.com/news/conan-gray-announces-2026-global-arena-run-wishbone-world-tour-with-special-guest-esha-tewari/,"Perth, AU",RAC Arena,2026-10-08,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Copenhagen, DK",Royal Arena,2025-11-01,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Oslo, NO",Unity Arena,2025-11-02,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Stockholm, SE",Hovet,2025-11-05,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Helsinki, FI",Ice Hall,2025-11-07,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"London, UK",Alexandra Palace,2025-11-11,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Antwerp, BE",Lotto Arena,2025-11-12,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Prague, CZ",Forum Karlin,2025-11-14,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Leipzig, DE",QUARTERBACK Immobilien ARENA,2025-11-15,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Dusseldorf, DE",PSD Bank Dome,2025-11-16,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Esch-sur-Alzette, LU",Rockhal,2025-11-17,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Zurich, CH",Hallenstadion,2025-11-19,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Stuttgart, DE",Schleyer-Halle,2025-11-20,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Vienna, AT",Wiener Stadthalle,2025-11-22,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Krakow, PL",Tauron Arena,2025-11-23,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Budapest, HU",MVM Dome,2025-11-24,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Munich, DE",Olympiahalle,2025-11-26,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Frankfurt, DE",Festhalle,2025-11-27,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Berlin, DE",Uber Arena,2025-11-28,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Hamburg, DE",Barclays Arena,2025-11-29,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Rotterdam, NL",Ahoy RTM,2026-01-17,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Paris, FR",Zénith Paris – La Villette,2026-01-18,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Lyon, FR",Radiant,2026-01-20,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Barcelona, ES",Sant Jordi Club,2026-01-22,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Madrid, ES",WiZink Center,2026-01-23,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Lisbon, PT",Sala Tejo / MEO Arena,2026-01-25,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Dallas, TX",South Side Ballroom,2026-04-17,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Phoenix, AZ",Arizona Financial Theatre,2026-04-19,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Los Angeles, CA",The Kia Forum,2026-04-21,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"San Francisco, CA",The Masonic,2026-04-22,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Seattle, WA",Paramount Theatre,2026-04-24,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Vancouver, BC",PNE Forum,2026-04-25,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Salt Lake City, UT",The Union Event Center,2026-04-28,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Morrison, CO",Red Rocks Amphitheatre,2026-04-30,Amphitheater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Minneapolis, MN",The Armory,2026-05-02,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Chicago, IL",Wintrust Arena,2026-05-03,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Montreal, QC",Place Bell,2026-05-14,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Toronto, ON",Coca Cola Coliseum,2026-05-16,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Columbus, OH",Sonic Temple Art & Music Festival,2026-05-17,Amphitheater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Nashville, TN",The Pinnacle,2026-05-19,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Greensboro, NC",Greensboro Special Events Center,2026-05-20,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Tampa, FL",Yuengling Center,2026-05-22,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Atlanta, GA",Coca Cola Roxy,2026-05-23,Club
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Baltimore, MD",The Theater at MGM National Harbor,2026-05-25,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Brooklyn, NY",Brooklyn Paramount,2026-05-26,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Boston, MA",MGM Music Hall at Fenway,2026-05-27,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Osaka, JP",Gorilla Hall (Electric Bassboy DJ Set),2026-08-29,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Tokyo, JP",Garden Theater,2026-08-31,Theater
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Perth, AU",RAC Arena,2026-09-04,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Adelaide, AU",Entertainment Center,2026-09-06,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Melbourne, AU",Rod Laver Arena,2026-09-08,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Sydney, AU",Qudos Bank Arena,2026-09-10,Arena
Electric Callboy,Tanzneid World Tour,https://newsroom.livenation.com/news/electric-callboy-announce-tanzneid-world-tour-2025-2026/,"Brisbane, AU",Riverstage,2026-09-12,Amphitheater
Corey Holcomb,Industry Repo Show’ Tour,https://newsroom.livenation.com/news/corey-holcomb-announces-the-5150-industry-repo-show-tour-dates/,"Philadelphia, PA",The Fillmore,2025-12-21,Club
Corey Holcomb,Industry Repo Show’ Tour,https://newsroom.livenation.com/news/corey-holcomb-announces-the-5150-industry-repo-show-tour-dates/,"Anaheim, CA",House of Blues,2025-12-28,Club
Corey Holcomb,Industry Repo Show’ Tour,https://newsroom.livenation.com/news/corey-holcomb-announces-the-5150-industry-repo-show-tour-dates/,"Las Vegas, NV",House of Blues,2026-01-17,Club
Corey Holcomb,Industry Repo Show’ Tour,https://newsroom.livenation.com/news/corey-holcomb-announces-the-5150-industry-repo-show-tour-dates/,"Boston, MA",House of Blues,2026-02-01,Club
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Akron, OH",Akron Civic Theatre,2026-01-22,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Verona, NY",Turning Stone Resort Casino,2026-01-23,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Boston, MA",Boch Center – Wang Theater,2026-01-24,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Bangor, ME",Cross Insurance Center,2026-01-27,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Manchester, NH",SNHU Arena,2026-01-29,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Uncasville, CT",Mohegan Sun Arena,2026-01-30,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Uncasville, CT",Mohegan Sun Arena,2026-01-31,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Niagara Falls, ON",OLG Stage at Fallsview Casino,2026-02-01,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Buffalo, NY",Shea’s Buffalo Theatre,2026-02-03,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"University Park, PA",Bryce Jordan Center,2026-02-04,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Hershey, PA",GIANT Center,2026-02-05,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Philadelphia, PA",The Met Philadelphia presented by Highmark,2026-02-06,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Atlantic City, NJ","Borgata Hotel, Casino & Spa",2026-02-07,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"White Plains, NY",Westchester County Center,2026-02-10,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Schenectady, NY",Proctors,2026-02-12,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Williamsport, PA",Community Arts Center,2026-02-13,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Newark, NJ",New Jersey PAC,2026-02-14,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"New York, NY",Radio City Music Hall,2026-02-15,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Bethlehem, PA",Wind Creek Event Center,2026-02-17,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Bethlehem, PA",Wind Creek Event Center,2026-02-18,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Baltimore, MD",Hippodrome,2026-02-19,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"National Harbor, MD",The Theater at MGM National Harbor,2026-02-20,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Pittsburgh, PA",Petersen Events Center,2026-02-22,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Detroit, MI",Fox Theatre,2026-02-24,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Indianapolis, IN",Murat Theatre at Old National Centre,2026-02-25,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Ames, IA",Stephens Auditorium,2026-02-26,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"St. Louis, MO",Stifel Theatre,2026-02-27,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Cincinnati, OH",Andrew J. Brady,2026-02-28,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Peoria, IL",Prairie Home Alliance Theater,2026-03-01,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Milwaukee, WI",Miller High Life Theatre,2026-03-03,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Minneapolis, MN",The Armory,2026-03-04,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Kansas City, MO",Kansas City Music Hall,2026-03-05,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Rosemont, IL",Rosemont Theatre,2026-03-06,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Grand Rapids, MI",DeVos Performance Hall,2026-03-08,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Columbus, OH",Schottenstein Center,2026-03-10,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Nashville, TN",Opry House,2026-03-11,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Knoxville, TN",Knoxville Civic Auditorium,2026-03-12,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Richmond, VA",Altria Theater,2026-03-13,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Charlotte, NC",Ovens Auditorium,2026-03-14,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Durham, NC",DPAC,2026-03-15,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Virginia Beach, VA",The Dome,2026-03-17,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Greensboro, NC",Steven Tanger Center,2026-03-18,Arena
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"North Charleston, SC",North Charleston PAC,2026-03-19,Theater
Dancing with the Stars: Live!,The Eras Tour,https://newsroom.livenation.com/news/dancing-with-the-stars-live/,"Spartanburg, SC",Spartanburg Memorial Auditorium,2026-03-20,Theater
